,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
266,Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",8.2,98,In the Falangist Spain of 1944 the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world,Guillermo del Toro,Ivana Baquero  Ariadna Gil  Sergi López  Maribel Verdú,"674,178",$37.63M,#137
267,Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,74,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously,Steven Soderbergh,George Clooney  Brad Pitt  Julia Roberts  Matt Damon,"582,557",$183.42M,
268,When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.7,76,Harry and Sally have known each other for years and are very good friends but they fear sex would ruin the friendship,Rob Reiner,Billy Crystal  Meg Ryan  Carrie Fisher  Bruno Kirby,"225,489",$92.82M,
269,12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,96,In the antebellum United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery,Steve McQueen,Chiwetel Ejiofor  Michael Kenneth Williams  Michael Fassbender  Brad Pitt,"707,094",$56.67M,#179
270,Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy",8.4,79,Two strangers find themselves linked in a bizarre way When a connection forms will distance be the only thing to keep them apart,Makoto Shinkai,Ryûnosuke Kamiki  Mone Kamishiraishi  Ryô Narita  Aoi Yûki,"274,546",$5.02M,#82
271,Manchester by the Sea,2016,UA,137 min,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boys father dies,Kenneth Lonergan,Casey Affleck  Michelle Williams  Kyle Chandler  Lucas Hedges,"288,089",$47.70M,
272,"Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,66,Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster Hatchet Harry Eddy loses after which Harry gives him a week to pay back 500000 pounds,Guy Ritchie,Jason Flemyng  Dexter Fletcher  Nick Moran  Jason Statham,"587,685",$3.90M,#160
273,The Sting,1973,U,129 min,"Comedy, Crime, Drama",8.3,83,Two grifters team up to pull off the ultimate con,George Roy Hill,Paul Newman  Robert Redford  Robert Shaw  Charles Durning,"265,721",$159.60M,#112
274,Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.2,90,After his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home,Andrew Stanton,Lee Unkrich  Albert Brooks  Ellen DeGeneres  Alexander Gould  Willem Dafoe,"1,052,070",$380.84M,#154
275,Captain America: Civil War,2016,UA,147 min,"Action, Sci-Fi",7.8,75,Political involvement in the Avengers affairs causes a rift between Captain America and Iron Man,Anthony Russo,Joe Russo  Chris Evans  Robert Downey Jr.  Scarlett Johansson  Sebastian Stan,"796,785",$408.08M,
276,Blue Velvet,1986,A,120 min,"Crime, Drama, Mystery",7.7,76,The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child,David Lynch,Isabella Rossellini  Kyle MacLachlan  Dennis Hopper  Laura Dern,"203,079",$8.55M,
277,A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder They contend they were acting under orders,Rob Reiner,Tom Cruise  Jack Nicholson  Demi Moore  Kevin Bacon,"268,983",$141.34M,
278,Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,71,The youngest son of an alcoholic former boxer returns home where hes trained by his father for competition in a mixed martial arts tournament  a path that puts the fighter on a collision course with his estranged older brother,Gavin O'Connor,Tom Hardy  Nick Nolte  Joel Edgerton  Jennifer Morrison,"476,820",$13.66M,#169
279,Gone with the Wind,1939,U,238 min,"Drama, Romance, War",8.2,97,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods,Victor Fleming,George Cukor  Sam Wood  Clark Gable  Vivien Leigh  Thomas Mitchell  Barbara O'Neil,"318,543",$198.68M,#159
280,Gone Baby Gone,2007,A,114 min,"Crime, Drama, Mystery",7.6,72,Two Boston area detectives investigate a little girls kidnapping which ultimately turns into a crisis both professionally and personally,Ben Affleck,Morgan Freeman  Ed Harris  Casey Affleck  Michelle Monaghan,"276,661",$20.30M,
281,Inherit the Wind,1960,,128 min,"Biography, Drama, History",8.1,75,Based on a reallife case in 1925 two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution,Stanley Kramer,Spencer Tracy  Fredric March  Gene Kelly  Dick York,"30,978",,
282,Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,82,The brash James T Kirk tries to live up to his fathers legacy with Mr Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time,J.J. Abrams,Chris Pine  Zachary Quinto  Simon Pegg  Leonard Nimoy,"606,956",$257.73M,
283,Crash,2004,UA,112 min,"Crime, Drama, Thriller",7.8,66,Los Angeles citizens with vastly separate lives collide in interweaving stories of race loss and redemption,Paul Haggis,Don Cheadle  Sandra Bullock  Thandiwe Newton  Karina Arroyave,"439,370",$54.58M,
284,Unforgiven,1992,A,130 min,"Drama, Western",8.2,85,Retired Old West gunslinger William Munny reluctantly takes on one last job with the help of his old partner Ned Logan and a young man The Schofield Kid,Clint Eastwood,Clint Eastwood  Gene Hackman  Morgan Freeman  Richard Harris,"415,580",$101.16M,#140
285,The Girl with the Dragon Tattoo,2011,(Banned),158 min,"Crime, Drama, Mystery",7.8,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander,David Fincher,Daniel Craig  Rooney Mara  Christopher Plummer  Stellan Skarsgård,"469,010",$102.52M,
286,Portrait de la jeune fille en feu,2019,18,122 min,"Drama, Romance",8.1,95,On an isolated island in Brittany at the end of the eighteenth century a female painter is obliged to paint a wedding portrait of a young woman,Céline Sciamma,Noémie Merlant  Adèle Haenel  Luàna Bajrami  Valeria Golino,"95,266",$3.76M,
287,Tangled,2010,U,100 min,"Animation, Adventure, Comedy",7.7,71,The magically longhaired Rapunzel has spent her entire life in a tower but now that a runaway thief has stumbled upon her she is about to discover the world for the first time and who she really is,Nathan Greno,Byron Howard  Mandy Moore  Zachary Levi  Donna Murphy  Ron Perlman,"460,749",$200.82M,
288,Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,82,In a small Korean province in 1986 two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit,Bong Joon Ho,Song Kang-ho  Kim Sang-kyung  Roe-ha Kim  Jae-ho Song,"189,531",$0.01M,#194
289,Wonder,2017,U,113 min,"Drama, Family",7.9,66,Based on the New York Times bestseller this movie tells the incredibly inspiring and heartwarming story of August Pullman a boy with facial differences who enters the fifth grade attending a mainstream elementary school for the first time,Stephen Chbosky,Jacob Tremblay  Owen Wilson  Izabela Vidovic  Julia Roberts,"167,505",$132.42M,
290,The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller",8.4,89,In 1984 East Berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives,Florian Henckel von Donnersmarck,Ulrich Mühe  Martina Gedeck  Sebastian Koch  Ulrich Tukur,"392,475",$11.29M,#58
291,The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,64,A struggling salesman takes custody of his son as hes poised to begin a lifechanging professional career,Gabriele Muccino,Will Smith  Thandiwe Newton  Jaden Smith  Brian Howe,"520,429",$163.57M,
292,V for Vendetta,2005,UA,132 min,"Action, Drama, Sci-Fi",8.2,62,In a future British dystopian society a shadowy freedom fighter known only by the alias of V plots to overthrow the tyrannical government  with the help of a young woman,James McTeigue,Hugo Weaving  Natalie Portman  Rupert Graves  Stephen Rea,"1,129,190",$70.51M,#158
293,Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,66,In a countryside town bordering on a magical land a young man makes a promise to his beloved that hell retrieve a fallen star by venturing into the magical realm,Matthew Vaughn,Charlie Cox  Claire Danes  Sienna Miller  Ian McKellen,"275,446",$38.63M,
294,Willy Wonka & the Chocolate Factory,1971,U,100 min,"Family, Fantasy, Musical",7.8,67,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonkas mysterious chocolate factory,Mel Stuart,Gene Wilder  Jack Albertson  Peter Ostrum  Roy Kinnear,"206,028",$4.00M,
295,The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,53,The story of Michael Oher a homeless and traumatized boy who became an AllAmerican football player and firstround NFL draft pick with the help of a caring woman and her family,John Lee Hancock,Quinton Aaron  Sandra Bullock  Tim McGraw  Jae Head,"338,038",$255.96M,
296,"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,79,In order to power the city monsters have to scare children so that they scream However the children are toxic to the monsters and after a child gets through two monsters realize things may not be what they think,Pete Docter,David Silverman  Lee Unkrich  Billy Crystal  John Goodman  Mary Gibbs  Steve Buscemi,"917,786",$289.92M,#203
297,The Deer Hunter,1978,A,183 min,"Drama, War",8.1,86,An indepth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania,Michael Cimino,Robert De Niro  Christopher Walken  John Cazale  John Savage,"342,636",$48.98M,#190
298,Searching,2018,U/A,102 min,"Drama, Horror, Mystery",7.6,71,After his teenage daughter goes missing a desperate father tries to find clues on her laptop,Aneesh Chaganty,John Cho  Debra Messing  Joseph Lee  Michelle La,"166,693",$26.02M,
299,Star Wars: Episode III - Revenge of the Sith,2005,U,140 min,"Action, Adventure, Fantasy",7.6,68,Three years into the Clone Wars ObiWan pursues a new threat while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy,George Lucas,Hayden Christensen  Natalie Portman  Ewan McGregor  Samuel L. Jackson,"799,741",$380.26M,
300,"O Brother, Where Art Thou?",2000,U,107 min,"Adventure, Comedy, Crime",7.7,69,In the deep south during the 1930s three escaped convicts search for hidden treasure while a relentless lawman pursues them,Joel Coen,Ethan Coen  George Clooney  John Turturro  Tim Blake Nelson  John Goodman,"316,769",$45.51M,
301,Silver Linings Playbook,2012,A,122 min,"Comedy, Drama, Romance",7.7,81,After a stint in a mental institution former teacher Pat Solitano moves back in with his parents and tries to reconcile with his exwife Things get more challenging when Pat meets Tiffany a mysterious girl with problems of her own,David O. Russell,Bradley Cooper  Jennifer Lawrence  Robert De Niro  Jacki Weaver,"715,344",$132.09M,
302,Druk,2020,16,117 min,"Comedy, Drama",7.7,79,Four highschool teachers consume alcohol on a daily basis to see how it affects their social and professional lives,Thomas Vinterberg,Mads Mikkelsen  Thomas Bo Larsen  Magnus Millang  Lars Ranthe,"165,950",,
303,3 Idiots,2009,UA,170 min,"Comedy, Drama",8.4,67,Two friends are searching for their long lost companion They revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them idiots,Rajkumar Hirani,Aamir Khan  Madhavan  Mona Singh  Sharman Joshi,"404,549",$6.53M,#83
304,Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,48,The true story of a newly appointed AfricanAmerican coach and his high school team on their first season as a racially integrated unit,Boaz Yakin,Denzel Washington  Will Patton  Wood Harris  Ryan Hurst,"219,127",$115.65M,
305,Kantara,2022,UA,148 min,"Action, Adventure, Drama",8.3,,It involves culture of Kambala and Bhootha Kola A human and nature conflict where Shiva is a rebel who defends his village and nature A death leads to war between villagers and evil forces Will he be able to regain peace in the village,Rishab Shetty,Rishab Shetty  Kishore Kumar G.  Achyuth Kumar  Sapthami Gowda,"90,470",,
306,Platoon,1986,UA,120 min,"Drama, War",8.1,92,Chris Taylor a neophyte recruit in Vietnam finds himself caught in a battle of wills between two sergeants one good and the other evil A shrewd examination of the brutality of war and the duality of man in conflict,Oliver Stone,Charlie Sheen  Tom Berenger  Willem Dafoe  Keith David,"418,319",$138.53M,#212
307,Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island,Robert Zemeckis,Tom Hanks  Helen Hunt  Paul Sanchez  Lari White,"599,830",$233.63M,
308,Butch Cassidy and the Sundance Kid,1969,U,110 min,"Biography, Crime, Drama",8,66,Wyoming early 1900s Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws After a train robbery goes wrong they find themselves on the run with a posse hard on their heels Their solution  escape to Bolivia,George Roy Hill,Paul Newman  Robert Redford  Katharine Ross  Strother Martin,"218,546",$102.31M,
309,L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,91,As corruption grows in 1950s Los Angeles three policemen  one straitlaced one brutal and one sleazy  investigate a series of murders with their own brand of justice,Curtis Hanson,Kevin Spacey  Russell Crowe  Guy Pearce  Kim Basinger,"587,100",$64.62M,#117
310,Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,98,After two male musicians witness a mob hit they flee the state in an allfemale band disguised as women but further complications set in,Billy Wilder,Marilyn Monroe  Tony Curtis  Jack Lemmon  George Raft,"270,070",$25.00M,#129
311,Lost in Translation,2003,UA,102 min,"Comedy, Drama",7.7,91,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo,Sofia Coppola,Bill Murray  Scarlett Johansson  Giovanni Ribisi  Anna Faris,"460,855",$44.59M,
312,How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,75,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed,Dean DeBlois,Chris Sanders  Jay Baruchel  Gerard Butler  Christopher Mintz-Plasse  Craig Ferguson,"748,279",$217.58M,#201
